id,type,source,instantTicketingRequired,nonHomogeneous,oneWay,lastTicketingDate,lastTicketingDateTime,numberOfBookableSeats,validatingAirlineCodes,Duration,Departure IATACodes,Departure Terminals,Number of Stops,layover durations,Arrival Terminals,Departure Times,Arrival Times,Airline,Blacklist,Currency,Total Price,Base Price,Fee Amount,Grand Total Price,Additional fees,Fee Type,Traveler ID,Fare Option,Traveler Type,Currency,Total Price,Base Price,Segment IDs,Cabins,Fare Bases,Branded Fares,Branded Fare Labels,Classes,Included Checked Bags Quantities,BAGGAGE_description,BAGGAGE_isChargeable,BAGGAGE_amenityProvider,MEAL_description,MEAL_isChargeable,MEAL_amenityProvider,ENTERTAINMENT_description,ENTERTAINMENT_isChargeable,ENTERTAINMENT_amenityProvider,BRANDED_FARES_description,BRANDED_FARES_isChargeable,BRANDED_FARES_amenityProvider,PRE_RESERVED_SEAT_description,PRE_RESERVED_SEAT_isChargeable,PRE_RESERVED_SEAT_amenityProvider,TRAVEL_SERVICES_description,TRAVEL_SERVICES_isChargeable,TRAVEL_SERVICES_amenityProvider
1,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT26H35M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H15M', 'KEF': 'PT6H10M'}",", 7","2024-06-17T22:35:00, 2024-06-18T17:00:00","2024-06-17T23:50:00, 2024-06-18T19:10:00","FI, FI","False, False",EUR,431.17,226.0,"['0.00', '0.00']",431.17,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,431.17,226.0,"['144', '145']","['ECONOMY', 'ECONOMY']","['VJ1QDKLT', 'VJ1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
2,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""TP""]",PT13H20M,"CPH, LIS","3, 1",1,"{'CPH': 'PT3H50M', 'LIS': 'PT8H'}","1, 1","2024-06-17T12:45:00, 2024-06-17T17:05:00","2024-06-17T15:35:00, 2024-06-17T20:05:00","TP, TP","False, False",EUR,434.28,267.0,"['0.00', '0.00']",434.28,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,434.28,267.0,"['89', '90']","['ECONOMY', 'ECONOMY']","['AL0DSI05', 'AL0DSI05']","['DISCOUNT', 'DISCOUNT']","['DISCOUNT', 'DISCOUNT']","['A', 'A']","[0, 0]",FIRST BAG UP TO 23KG AND 158CM; SECOND BAG UP TO 23KG AND158CM; FIRST BAG UP TO 23KG AND 158CM; SECOND BAG UP TO 23KG AND158CM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL 1; MEAL 1,False; False,BrandedFare; BrandedFare,,,,,,,EXTRA LEG ROOM OR FRONT SEAT; SEAT RESERVATION; EXTRA LEG ROOM OR FRONT SEAT; SEAT RESERVATION,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,
3,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""TP""]",PT20H5M,"CPH, LIS","3, 1",1,"{'CPH': 'PT3H55M', 'LIS': 'PT8H'}","1, 1","2024-06-17T06:00:00, 2024-06-17T17:05:00","2024-06-17T08:55:00, 2024-06-17T20:05:00","TP, TP","False, False",EUR,434.28,267.0,"['0.00', '0.00']",434.28,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,434.28,267.0,"['31', '32']","['ECONOMY', 'ECONOMY']","['AL0DSI05', 'AL0DSI05']","['DISCOUNT', 'DISCOUNT']","['DISCOUNT', 'DISCOUNT']","['A', 'A']","[0, 0]",FIRST BAG UP TO 23KG AND 158CM; SECOND BAG UP TO 23KG AND158CM; FIRST BAG UP TO 23KG AND 158CM; SECOND BAG UP TO 23KG AND158CM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL 1; MEAL 1,False; False,BrandedFare; BrandedFare,,,,,,,EXTRA LEG ROOM OR FRONT SEAT; SEAT RESERVATION; EXTRA LEG ROOM OR FRONT SEAT; SEAT RESERVATION,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,
4,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""TP""]",PT32H25M,"CPH, LIS","3, 1",1,"{'CPH': 'PT3H55M', 'LIS': 'PT8H'}","1, 1","2024-06-17T17:40:00, 2024-06-18T17:05:00","2024-06-17T20:35:00, 2024-06-18T20:05:00","TP, TP","False, False",EUR,439.66,267.0,"['0.00', '0.00']",439.66,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,439.66,267.0,"['113', '114']","['ECONOMY', 'ECONOMY']","['AL0DSI05', 'AL0DSI05']","['DISCOUNT', 'DISCOUNT']","['DISCOUNT', 'DISCOUNT']","['A', 'A']","[0, 0]",FIRST BAG UP TO 23KG AND 158CM; SECOND BAG UP TO 23KG AND158CM; FIRST BAG UP TO 23KG AND 158CM; SECOND BAG UP TO 23KG AND158CM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL 1; MEAL 1,False; False,BrandedFare; BrandedFare,,,,,,,EXTRA LEG ROOM OR FRONT SEAT; SEAT RESERVATION; EXTRA LEG ROOM OR FRONT SEAT; SEAT RESERVATION,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,
5,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,1,"[""S4""]",PT19H35M,"CPH, LIS, PDL","2, 1, ",2,"{'CPH': 'PT3H55M', 'LIS': 'PT2H30M', 'PDL': 'PT6H5M'}","1, , 1","2024-06-17T06:00:00, 2024-06-17T12:35:00, 2024-06-17T17:30:00","2024-06-17T08:55:00, 2024-06-17T14:05:00, 2024-06-17T19:35:00","S4, S4, S4","False, False, False",EUR,448.25,191.0,"['0.00', '0.00']",448.25,[],[],1,STANDARD,ADULT,EUR,448.25,191.0,"['138', '139', '140']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['U3BSC', 'U3BSC', 'O2BSC']","['BSC', 'BSC', 'BSC']","['BASIC', 'BASIC', 'BASIC']","['U', 'L', 'O']","[1, 1, 1]",PRE PAID BAGGAGE; PRE PAID BAGGAGE; PRE PAID BAGGAGE,True; True; True,BrandedFare; BrandedFare; BrandedFare,MEAL; MEAL; MEAL,False; False; False,BrandedFare; BrandedFare; BrandedFare,,,,BASIC SEAT; PREMIUM SEAT; BASIC SEAT; PREMIUM SEAT; BASIC SEAT; PREMIUM SEAT,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
6,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,1,"[""S4""]",PT19H35M,"CPH, LIS, PDL","2, 1, ",2,"{'CPH': 'PT3H55M', 'LIS': 'PT2H30M', 'PDL': 'PT6H5M'}","1, , 1","2024-06-17T06:00:00, 2024-06-17T14:10:00, 2024-06-17T17:30:00","2024-06-17T08:55:00, 2024-06-17T15:40:00, 2024-06-17T19:35:00","S4, S4, S4","False, False, False",EUR,448.25,191.0,"['0.00', '0.00']",448.25,[],[],1,STANDARD,ADULT,EUR,448.25,191.0,"['141', '142', '143']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['U3BSC', 'U3BSC', 'O2BSC']","['BSC', 'BSC', 'BSC']","['BASIC', 'BASIC', 'BASIC']","['U', 'L', 'O']","[1, 1, 1]",PRE PAID BAGGAGE; PRE PAID BAGGAGE; PRE PAID BAGGAGE,True; True; True,BrandedFare; BrandedFare; BrandedFare,MEAL; MEAL; MEAL,False; False; False,BrandedFare; BrandedFare; BrandedFare,,,,BASIC SEAT; PREMIUM SEAT; BASIC SEAT; PREMIUM SEAT; BASIC SEAT; PREMIUM SEAT,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
7,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,1,"[""S4""]",PT31H55M,"CPH, LIS, PDL","2, 1, ",2,"{'CPH': 'PT3H55M', 'LIS': 'PT2H30M', 'PDL': 'PT6H5M'}","1, , 1","2024-06-17T17:40:00, 2024-06-18T06:00:00, 2024-06-18T17:30:00","2024-06-17T20:35:00, 2024-06-18T07:30:00, 2024-06-18T19:35:00","S4, S4, S4","False, False, False",EUR,460.25,203.0,"['0.00', '0.00']",460.25,[],[],1,STANDARD,ADULT,EUR,460.25,203.0,"['222', '223', '224']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['X3BSC', 'X3BSC', 'X3BSC']","['BSC', 'BSC', 'BSC']","['BASIC', 'BASIC', 'BASIC']","['W', 'L', 'X']","[1, 1, 1]",PRE PAID BAGGAGE; PRE PAID BAGGAGE; PRE PAID BAGGAGE,True; True; True,BrandedFare; BrandedFare; BrandedFare,MEAL; MEAL; MEAL,False; False; False,BrandedFare; BrandedFare; BrandedFare,,,,BASIC SEAT; BASIC SEAT; BASIC SEAT,True; True; True,BrandedFare; BrandedFare; BrandedFare,,,,,,
8,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,1,"[""S4""]",PT31H55M,"CPH, LIS, PDL","2, 1, ",2,"{'CPH': 'PT3H55M', 'LIS': 'PT2H30M', 'PDL': 'PT6H5M'}","1, , 1","2024-06-17T17:40:00, 2024-06-18T12:35:00, 2024-06-18T17:30:00","2024-06-17T20:35:00, 2024-06-18T14:05:00, 2024-06-18T19:35:00","S4, S4, S4","False, False, False",EUR,460.25,203.0,"['0.00', '0.00']",460.25,[],[],1,STANDARD,ADULT,EUR,460.25,203.0,"['225', '226', '227']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['X3BSC', 'X3BSC', 'X3BSC']","['BSC', 'BSC', 'BSC']","['BASIC', 'BASIC', 'BASIC']","['W', 'L', 'X']","[1, 1, 1]",PRE PAID BAGGAGE; PRE PAID BAGGAGE; PRE PAID BAGGAGE,True; True; True,BrandedFare; BrandedFare; BrandedFare,MEAL; MEAL; MEAL,False; False; False,BrandedFare; BrandedFare; BrandedFare,,,,BASIC SEAT; BASIC SEAT; BASIC SEAT,True; True; True,BrandedFare; BrandedFare; BrandedFare,,,,,,
9,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,1,"[""S4""]",PT31H55M,"CPH, LIS, PDL","2, 1, ",2,"{'CPH': 'PT3H55M', 'LIS': 'PT2H30M', 'PDL': 'PT6H5M'}","1, , 1","2024-06-17T17:40:00, 2024-06-18T14:10:00, 2024-06-18T17:30:00","2024-06-17T20:35:00, 2024-06-18T15:40:00, 2024-06-18T19:35:00","S4, S4, S4","False, False, False",EUR,460.25,203.0,"['0.00', '0.00']",460.25,[],[],1,STANDARD,ADULT,EUR,460.25,203.0,"['228', '229', '230']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['X3BSC', 'X3BSC', 'X3BSC']","['BSC', 'BSC', 'BSC']","['BASIC', 'BASIC', 'BASIC']","['W', 'L', 'X']","[1, 1, 1]",PRE PAID BAGGAGE; PRE PAID BAGGAGE; PRE PAID BAGGAGE,True; True; True,BrandedFare; BrandedFare; BrandedFare,MEAL; MEAL; MEAL,False; False; False,BrandedFare; BrandedFare; BrandedFare,,,,BASIC SEAT; BASIC SEAT; BASIC SEAT,True; True; True,BrandedFare; BrandedFare; BrandedFare,,,,,,
10,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,1,"[""S4""]",PT36H50M,"CPH, LIS, PDL","2, 1, ",2,"{'CPH': 'PT3H50M', 'LIS': 'PT2H30M', 'PDL': 'PT6H5M'}","1, , 1","2024-06-17T12:45:00, 2024-06-18T06:00:00, 2024-06-18T17:30:00","2024-06-17T15:35:00, 2024-06-18T07:30:00, 2024-06-18T19:35:00","S4, S4, S4","False, False, False",EUR,460.25,203.0,"['0.00', '0.00']",460.25,[],[],1,STANDARD,ADULT,EUR,460.25,203.0,"['195', '196', '197']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['X3BSC', 'X3BSC', 'X3BSC']","['BSC', 'BSC', 'BSC']","['BASIC', 'BASIC', 'BASIC']","['W', 'L', 'X']","[1, 1, 1]",PRE PAID BAGGAGE; PRE PAID BAGGAGE; PRE PAID BAGGAGE,True; True; True,BrandedFare; BrandedFare; BrandedFare,MEAL; MEAL; MEAL,False; False; False,BrandedFare; BrandedFare; BrandedFare,,,,BASIC SEAT; BASIC SEAT; BASIC SEAT,True; True; True,BrandedFare; BrandedFare; BrandedFare,,,,,,
